DateTime(seconds),Topic,Post,Comment
288,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Christine Peckman David Peckman
299,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Oh yes they will or we will boycott tacos !
308,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Trump 2016 baby all the way  get rid of all of them  tired of calling  a business and geting some one who cant speek English   give the American people their jobs back
313,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Lol Lol Lol
314,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Calderon?!...An ex-Mexican President that was found to have strong ties to Mexican Drug Cartels...That MoFu?!...LOL
315,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',They will pay for the wall..or the will be cut off
319,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Probably wont need to pay for it anyway, i know we'll have plenty of volunteers."
324,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',He's a trade master Mexico does lots of trade with us
326,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Why does DUMP want to build a wall?
328,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Donald trump is an idiot I wouldn't pay for it if I were Mexican
343,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',TRUMP NEEDS MENTAL HELP....
343,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Former lol irrelevant
348,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',I think Americans are forgetting that Mexico was one of the first responders during hurricane Katrina.
351,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Chris Hammer
351,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"have you seen ANY news from Europe in the last six months?  Geez.  When Germany has protests with signs saying ""Trump is Right""... what does that tell you?  They have tens of thousands of confirmations of ISIS and Al Queda posing as refugees.. ISIS stole a freaking passport making machine with US passport supplies back in October... hmmm... only an idiot would think that this is about religion..it's about the safety of America...every day there are more stories coming out of Europe about the refugees, and the most loving and accepting of the countries over there are rounding them up and sending them back.  Norway is paying them to just leave.  Germany's economy is collapsing under the stress, there have been numerous bombings, stabbings, and mass rapes across the entire European continent.. take five minutes and really look at the world around you...what is going on outside your little bubble.  This is about making sure America does not land in the same boat.Mexico will build that wall it's not fair if I go there illegally I go to prison or get my head chopped off and used for bowling. Canada has border restrictions are they racist?"
352,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',HEE!HEE!....Let Trump pay for it he's always bragging about how much money he has!!
355,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Didn't we just tear some wall down somewhere ? As the people cheered !
357,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Lol
380,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',You're paying for it Pedro...Adolf Trumpler has spoken...he's rich...so you have to do it.
381,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',LOL....Mexico has no intentions of keeping their problems in their own country!
384,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Yep!
387,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',a definition of former?!!!!! worthless......
388,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"TRUMP LEADS GOP NEW HAMPSHIRE POLL....AMERIKA...SEMUA ORANG TAHU TRUMP,PERTAMA."
392,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"He is on welfare, and trump is going to cut that too"
395,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',If you think that we don't need the wall up well there's nothing more I can say
396,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Three words, ""former Mexican President"" ... See my point"
397,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Por lo menos Donal Trump es millonario por se inteligente y honesto, no como otros qu roban mientras estan en puestos publicos en su pais."
397,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',One of the most corrupt countries on the plant tells Americans they are bad..  LOL
400,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Illegal Mexican's need to stay out of America!
401,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',They will pay when their criminals can't easily escape to the US. Deal with your own scum Mexico!
402,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Watch Trump try to fire him.
406,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Telling Mexico that we are going to build a wall and have them pay for it is like saying I'm gonna build this house here on this land but l will somehow convince my neighbor to pay for it. Trump...what a clown!
407,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',He'll tax them.
410,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',NO MORE NAFTA FOR YOU CALDERON...  YOU'LL PAY FOR IT!!!
411,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',LMAOOO THE AMOUNT OF IGNORANCE IN FACEBOOK IT'S REAL. WOW
415,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"UPDATE: LANCASTER COUNTY PRISON STILL HAS NO HEAT IN THE CELLS. This area is expecting 4-8 inches of snow tomorrow. Current temp is 33 degrees. Please join us in taking action NOW and calling Ph: 717-299-7800 and ask that the heat be turned ON! Or you can email Warden Paul Smeal prisonmail@co.lancaster.paGov. Tom Wolfe 717-787-2500County Commissioners Office (717) 299-8300...See More"
438,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Trump se puede ir a las pentas del carajo so cabr神n...
444,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',The money we send them yearly for their government will do nicely
447,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"""any single cent"" - That's true, it will be in pesos."
467,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Of course he won't pay, then his people won't be able to come here illegally and get everything for free!!"
468,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',He wants the people to flee his country... Less people he has to feed...
473,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',The fall of the United States when people vote for trump he is going to bankrupt the country.
477,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Good one mister pres
477,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Trump was right Ford moving to Mexico closing US. We need Trump or nothing will be left.
482,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',#Trump2016
483,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Sure...then mexico will lose business with America ....that simple
483,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Calderone: ""I have a million men turnng 18 every year i need to find jobs for""..  Wall will built with confiscated Drug Money"
484,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Who will pay? Who knows the answer? I know! Mexico, Mexico, Mexico!!! 100%"
497,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',It's ok we're going to cross their border and make it a state.
506,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Quit patronizing Mexico
516,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',I just remember Reagan asking Gorbachev to destroy the Berlin Wall. Now some people want to vote in Trump...
530,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"You will pay for that wall or lose all trades, and pay ungodly taxes to bring your items here for purchase, It will crumble your economy..You choose.."
548,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Don't worry, President Calderon, Mexico will pay. If not for the wall then illegals will pay because they won't get any goodies. If illegals don't like it then they ought to try going somewhere else. No other country will have illegal immigrants. Besides, what is so much fun about them worrying if they'll be deported or not?"
551,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Shut up. Yes you will !!!
559,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Take the money
563,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Btw...great pic of Donald!
564,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"News flash Mexican migration is down. You guys succeeded in running out most from their farm jobs and crippling our own economy BC the farmers couldnt find anyone else to do the work, that didn't want to leave once noon came! hahahahaha M'erica!!"
566,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Our country is in serious trouble, but all of this was predicted....our strengths are our weaknesses.#ourdifferences"
574,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Speaking as an American, non-Trump supporter, I don't give any shits about the current president of Mexico, much less an out of date one."
579,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"You said it.... ""former President""......."
593,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Then send all the illegals back. They clearly can support them
596,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Donald can not be the president of the US .. This man is a fool .. He is unstable .. I'm from Egypt .. But I think this man is a nightmare .. I know that maybe some of you disagree with me .. I respect all of you .. But this is my opinion about this fool"
596,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Former CORRUPT Mexican loser. Get it right CNN. Hell he probably helps with the smuggling of illegally garbage into the USA.
598,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Then we'll set up a dead mans zone and shoot any and all illegals within the perimeter.
605,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Donald Trump has manifested into the American poltergeist. All the bigotry, hate, fear, pride, greed, and everything wrong with this country came into one man to create the ultimate evil that the ignorant now worship. I hope that he becomes the Republiclan's nomination to expose all their lies once and for all~ #DonaldTrump"
605,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Jay Aguilar
620,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',If Trump wins the election they most certainly will pay for the wall.  They'll either build it or pay for it through tariffs.  Mexico needs the US but the US does not need Mexico.  Truth!
625,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Christian Romero
628,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',The definition of insanity is doing the same thing over and over again expecting different results. That's why Americans will vote another career politician in office. Nothing will change because the voting public is ignorant.
634,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"I'm sure if they want to import goods they will pay a ""fee"".  Think obummercare."
637,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',
648,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',The sad thing is there are actually people out there who think it's possible for Donald Trump to Make Mexico pay for the wall.
659,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Can we not piss the Mexican government off? I really enjoy my $0.89 avocados.
664,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',NEVER SAY NEVER MEXICO!!!!!!
678,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Trump 2016!! God Blessed America!!!!. <3
680,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Do you notice how most of the Trump supporters are all old misarble people ??
690,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',But you won't start coming here legally will you ?
695,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Mr Gorbachev... Tear down that wall.  Everyone laughed.Then the wall came down.We will build a wall and Mexico will pay for it.Everyone laughed.  Then......"
714,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Dig a giant moat with alligators and crocodiles!! lol
731,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Oh yes, they will pay. Will take payments :)"
733,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Yeah let's go to war with Mexico ! Hahaha trumps fans are super angry can we give them Texas and make them wear a badge?
736,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Haha if they want our aid they will
758,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Anthony Sepulveda Juanita Garcia Fernandez
762,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"I can't think of anything useful or related to comment ...so I'm just going to post a Blueberry pancake recipe.1 1/4 cups all-purpose flour1/2 teaspoon salt1 tablespoon baking powder1/2 teaspoon baking soda 1 1/4 teaspoons white sugar1 egg1 cup milk 1/2 tablespoon butter, melted1/2 cup fresh or frozen blueberries, thawed1. In a large bowl, sift together flour, salt, baking powder, baking soda and sugar. In a small bowl, beat together egg and milk. Stir milk and egg into flour mixture. Mix in the butter and fold in the blueberries. Set aside for 1 hour2. Heat a lightly oiled griddle. or frying pan over medium high heat. Pour or scoop the batter onto the griddle, using approximately 1/4 cup for each pancake. Brown on both sides and serve. Enjoy."
767,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',People who follow Donald trump are very poor mind sorry for them. Vote Ted Cruz
767,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Who gives a sht what that drug thug connected taco bender thinks
789,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"He's doing a very cheap ""Benny Hinn"" imitation. What a LOSER! He is ofcourse their ""EX"" - FORMER prezidente. He has nothing intelligent nor authority to speak anything, for in MehHeeKoe, once youuu''rrrr out, yourrrrr out, and a communn city zen choo reeeturrrn too. Yourrrr no longerz a prezidente, butz thee low lifes of the earths like thee rest of theame. Comprende, por favor?"
790,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Trump must have the worst case of affluenza
791,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Oh you will pay Jose !!!!!!
795,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',While I am against illegal migration last I checked history says short of killing people it can't be stopped when there is a land bridge. And I don't think killing a bunch of Mexicans who for the most part are no different in their daily lives than you or I is a good or rational idea. Although I would be open to the idea of manifest destiny and Canada and Mexico joining with the states
801,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"""I couldn't run a 3rd World country, but here's my opinion"""
815,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"More update: HONG KONG POLICE FIRED TWO WARNING SHOTS TO SCARE  OFF A CROWD IN A STREET CONFRONTATION: accorded to on site protesters, after the event was broadcast on news, more supporting citizens are heading to Mong Kok as support, taken advantage of the extended public transportation service schedule for Chinese New Year day one. Reason for tonight's conflict is believed that it was sparked off by citizens complaining that HK policemen are not executing their law enforcement duty fairly and being selective and biased to bully illegal street hawkers which are usually overlooked in the past during Chinese New Year, acting as a sort of ""a break"" for some poor people to make some honest money, but this year the HK police offered no mercy to them; also because the HK police had made ZERO arrest for people living in New Territories villages whom celebrated Chinese New Year  with the use of fireworks and explosives which is also a criminal act and considered a much more serious crime, and yet the HK police continue to overlooked and ignored that. It is now a general understanding by the public that the HK Police will not arrest those people because they are coomunities with strong pro~china political influences and supporters of our current Chief Executive Leung Chun Ying, these people sort of became like those of ""untouchables"" ."
815,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Well The Great Wall should of been built before now!There lies the problem!Well at least the Chinese got it right and how many moons ago was that!
817,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Yea because you want your people to leave the one breaks the laws!
820,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Canada should build a wall and make Trump pay for it...
832,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"USA will pay one way or another. We pay to BUILDor We pay for FREE Housing....Medical....Food...etc...etc. ..etc"
835,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',they are lovers
836,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Trump for president
838,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',How does a 75% tax on all funds transfers to Mexico sound for payments?
848,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Bernie Sanders won't build a wall at all, his ""wall"" will be placed, instead, in our paths to become successful."
848,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Of course not. They want the people to leave. They certainly aren't are not doing anything to help them in Mecico.
850,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',FORMER Mexican President. That means you have no say so STFU.
855,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Bet they do even if its through taxed goods but they will, watch."
872,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Check out these comments James Cecere
873,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"If Mexico don't pay for Trump's wall, he will declare war."
901,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Haha Felipe keep your drugs we don't want them.
905,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Honestly we can all agree this man has no room to talk on Mexican American relations
906,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Mexico is one of the most corrupt countries in the northern hemisphere
907,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Those illegal Mexicans immigrants work for republicans........Trump is layer
914,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',He is just now saying something about that heck trump said that like 7 months ago and now he Is running his mouth. Not a trump supporter but that guy is a idiot just like trump
916,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Anyone who legitimately believes Trump can force Mexico to pay for a wall is clueless.
918,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Alberto A. Romero
927,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Lol.. yeah.  You want security it will come out of your taxes. ..yep not another's  country pocket lol belive the trump ???? Noo!! Dump the trump!!!
939,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Of course.  Why in the h$%* does Chump even say this?
944,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Well we can just use the cartels money that we get from bust to pay for a wall lmao
946,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',TRUMP 2016 MAKE AMERICA GREAT AGAIN Adrian Reyes
961,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"It would be relatively easy for Trump, or any other republican president to get Mexico to pay for a wall, especially with a republican congress. 1) Divert a portion of the roughly $1B the US sends to Mexico. 2) Add tax to imports coming from American companies doing biz in Mexico. No one expects Mexico to write a check to pay for it. Remember, Trumps a business man above all else. He'll find a way to get the money. Just saying..."
964,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Mexican government wants them to cross the American border so they can send money back to their country
968,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Tiene que inventar otra pendejada para que su gente le crea Ana Victoria Lizarraga hahah
969,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Trump can't deliver on that promise. Who's he kidding
972,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Like we care what the previous President of a poor country ran by drug cartels thinks.  That is why their people want to run here right?  No jobs and unsafe.  Mmm. I'd rather raise my taxes to build that wall than Bernies $19tril for free socialist benefits.
979,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Donald Trump is a pervert
979,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Who the hell cares what a former mexican president says.  What does he say about the fact that drug cartels have turned Mexico into a war zone.  Maybe he I worried if they build a wall the ATF can't sell his buddies anymore guns.
986,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Yes you will when Trump stops all trade with Mexico, and takes all American companies manufacturing back to the USA. Your economy will go  under even lower than it is now, and you'll be making very different and fair deals with the USA, which will include control of the illegals and the building of that wall."
994,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Why should Mexico have to build a wall. If trump wants it so bad he needs to pay for it. What a idiot trump is. He wants something he needs to pay
998,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Not our fault people want out of your horrible country.
1006,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Should send them our bills that we have to pay for taking care of the illegals... Also....
1014,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',let him cry......wait till import taxes go up 500 % and all the money thats send by western union to mexico will be taxed....etc
1014,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Mr. Felipe please don't get upset. My lil bro trump he is lil crazy sometime but he doesn't mint it you know it's election time. He is just showing up with conservative people but he is very moderate. you can see he build all this high rise moderates building in New York. If you do not believe me check his last 2 married it was all contracts married I told u he is very very moderate.
1017,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Meanwhile, on the northern border and in American jails....."
1018,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Who cares what the former President thinks, the current President of Mexico has already agreed to the wall."
1020,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Yes you will
1034,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',And why does CNN always use the bad photos of Trump.  Smh
1046,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Trump is an embarrassment to our country.
1057,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',maybe Trump can pay
1058,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"China's great wall failed to keep the Mongols out and they spent so much building it that the economy collapsed. The Berlin Wall failed to keep people from crossing over to the free side of Berlin"
1060,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',How many more countries are laughing at him? He's an embarrassment to the US.
1063,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Donald Trump for president 2016
1067,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Berlin Wall r great China wall
1077,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Mexico will pay or we will send back Taco Bell.
1079,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Of course they're not going to pay, I don't see any illegal American immigrants flooding over the Mexican border"
1090,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"They been building a wall for decades lol.. Trump is full of it, I'm sure there's illegals working in his hotels getting paid under the table or foreigners with legal status getting way less an hour than they should... so let's cut the crap!"
1091,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',How about this. Every 200 yards we put in shooting platforms and sell raffle tickets for those wanting to make a corpse wall. They bring their own guns and ammo and leave the bodys where they fall.
1097,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',They have one!!
1109,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Must be stumping for his billionaire buddy, because this clown bragging it won't work makes even someone like me -- who agrees a wall is a dumb idea -- think ""f!ck it...challenge accepted."""
1110,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',I propose building a wall around Trump.
1112,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Trump is done
1116,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Then explain the one on their southern border
1122,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Build the wall with or without them, then toss back over everyone who criminally trespassed into the USA"
